0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
truck,21508,20827,16893,28912,24909,20855,21237,21519,21445,21738,19219,20248,20854,20599,21098,19680,21212,21700,20697,21330,20894,20024,21690,19873,21376,37822,20676,20720,19687,20765,21542,21520,19831,21219,19796,20134,21571,20013,19703,19722,20799,19934,21471,20729,21801,24867,21775,21887,21350,19826,19227,21553,18964,21537,20787,26106,19679,20634,20427,21401,20804,20657,18987,20481,19841,19674,20250,21683,21182,20264,20735,20402,21562,21221,21461,19840,21555,21375,21489,20600,24899,18901,19876,19801,21067,20462,20231,19766,21380,20552,21507,20516,21008,20456,21939,16908,21133,19709,21010,20213,21485,21482,21355,21584,28917,20420,26064,21575,21745,21628,20683,21714,19719,21883,20943,21535,21960,21696,21300,21390,20069,21184,21786,19992,19923,21372,20305,28897,20912,26087,19670,26368,20181,16897,20925,26331,21954,20187,26350,21213,26097,20517,20675,21506,20224,21282,21045,21518,20679,20354,21658,26375,21512,19953,26362,20559,19175,21170,21336,21114,20441,21713,20901,19671,20428,21093,28919,16922,20232,21648,19976,20944,21516,20653,21291,20636,24877,28883,20385,19724,20068,21688,20229,20851,21470,20004,20472,21523,37831,19669,21600,26344,21618,28887,21729,19891,18888,20713,19751,24840,24875,21907,21110,20947,16891,20519,21129,21559,21511,24890,20587,26044,19186,20955,19842,20995,21209,26043,21236,20165,21799,20296,20578,21632,21138,21408,21496,21926,20915,20172,21895,21817,21894,21609,37835,21847,37818,20430,20241,20670,21159,18948,20974,21680,21478,21242,19919,19805,20825,26320,20635,20665,21273,21923,21493,20211,20869,21290,21065,19214,20693,21289,21334,21406,28866,20176,21988,19776,21793,21854,21645,21968,19195,20167,20129,37846,20388,20095,21411,21866,21766,37825,19172,21614,19893,19824,19688,21203,16905,20518,18952,21837,21592,20718,20380,37851,21121,21583,18995,20613
dog,21993,25432,21601,26363,26452,26033,26700,16961,25662,26073,26354,24981,26529,37907,26237,26962,26705,25522,25065,26857,26194,25171,26896,25202,19001,26548,26095,25854,25732,26591,26143,26404,25311,26185,26545,25356,25287,26377,26920,24952,26791,25774,27066,26867,19056,25606,21576,26836,25919,25925,16924,19044,26418,16926,26560,24959,26072,25670,25550,26735,28972,25240,22009,25127,26278,19039,26171,25555,25230,25858,25735,26410,26589,27016,28921,26501,26799,25262,25284,37918,26996,26775,26052,25056,26132,26479,24947,26405,26365,25845,26450,25698,26747,26958,27140,25517,25408,24953,26443,25777,25180,19238,25849,25583,26010,27092,25390,25233,26987,26504,26024,25193,25425,26486,21613,26503,25655,26325,22017,37865,26682,25452,19253,28930,25699,25840,37917,25205,26028,27093,21557,26827,26686,19254,25727,26954,26134,27125,26808,25980,25661,26349,26473,25445,26874,26543,24969,26102,26949,25505,25589,16948,16951,27053,26277,25372,25170,19070,26221,24951,26785,25260,19052,25903,25720,25656,26370,25864,25588,25722,25053,26884,24937,26167,27065,25870,25775,26126,25075,25272,25702,28966,26014,22024,21599,25249,25204,26917,21589,26071,25824,26969,26971,25015,28924,26731,26125,25394,26388,25693,25826,26640,26914,26909,26303,25248,22016,25707,26330,24914,26739,25607,26581,26123,26160,26520,26313,25677,27107,19283,19057,25730,26998,25012,25418,25886,26154,25552,25805,27032,25751,26236,25057,16936,26280,26679,27094,25821,26845,26728,19269,26251,27141,29003,26382,26433,26753,25465,28978,27109,25918,25157,25252,25597,25515,25981,24998,26255,37887,26751,26933,25634,25658,26174,26804,19297,16959,21617,25333,26116,25875,25733,26680,26138,25141,26755,26889,26587,26179,21999,25026,26281,25265,26111,26871,26079,26424,25353,25610,26738,26676,25087,19251,25740,26153,26173,25894,26030,25603,37890
deer,18034,17801,17958,18374,19153,27219,18628,19208,18891,18043,19194,17800,17877,18658,17498,18340,19059,18060,17513,27159,19032,17039,17914,19345,18875,22051,19047,18465,17123,18185,18931,26183,18042,19331,18566,17307,18290,19374,19426,19358,19118,19108,27158,17953,18450,18054,18384,18279,17727,18705,22038,18341,17338,18730,18196,17728,21641,19180,18606,17179,17852,17507,17288,19014,17211,18014,19033,17623,18912,21691,18699,17131,19145,17570,26465,17667,18136,18032,18834,18493,18507,19284,18523,19307,17049,19168,29039,29104,18320,19170,18065,18155,18293,17147,29053,19134,26491,19315,17266,17077,18115,16967,17150,18434,18690,17870,18536,29099,19110,19137,18161,18398,26189,19378,17777,17038,17412,18821,18455,17350,19098,18502,19197,18052,17199,17686,17787,17083,18251,18404,18512,19130,18918,21657,17613,19136,18197,17510,18550,18841,18099,19285,18272,27223,19262,18876,18739,37970,17839,17450,18207,18811,27207,17546,18008,26471,19161,21622,17967,17576,18300,17791,18304,16994,19178,18314,18056,17823,18664,17707,17299,19142,18028,19400,17681,18824,17045,18738,17420,19043,18813,19340,26210,17078,17585,17819,37940,18418,17770,17632,26456,17500,17584,37933,17437,22077,17197,18622,17674,22095,18560,18490,17719,17594,18602,26161,19261,17146,21660,18130,19256,18114,19045,18669,17044,18289,18544,26467,18553,18142,19309,17992,18627,19157,22033,29060,19360,18734,27150,18766,18011,19112,19215,18818,26474,37926,19379,18476,18264,19357,17608,26202,18984,37922,17161,17671,17634,18807,17260,18592,18559,29057,18637,18110,17145,18829,17556,19342,17713,21692,17552,17550,18044,17286,17878,19385,18836,19264,26224,19407,19336,37956,18365,18633,17635,19406,17937,19006,18437,27188,22091,17845,18135,22075,17725,17193,18363,18409,18473,17483,19314,29092,16968,17402,18403,18977,17033,19091,26470,17323
ship,20375,20491,21383,21123,21377,21541,19991,20728,20466,20459,21451,19547,19854,20239,20227,20350,20405,26519,19995,20461,19460,22127,19829,20617,21164,27265,29153,20492,20500,21699,19733,21432,19843,20288,21296,20873,22102,20822,21337,21710,21735,21169,21414,19587,20716,21172,21005,29151,20360,20040,26302,21241,21312,21695,21427,26526,19205,21443,29173,26323,21596,22117,21134,21505,19713,20662,20209,21483,21246,20668,21611,21202,21165,20502,20596,20756,19658,19502,20598,19441,21294,20161,19921,20740,20082,20962,20946,20089,20006,20812,20726,19768,20762,21665,20455,21679,21140,19531,19725,20889,22134,19696,20182,20219,20705,26532,19948,20467,20041,26261,21175,20290,21395,20949,26244,20612,19648,22150,38026,19479,19851,19975,21479,20228,21635,20913,20359,21667,21754,20221,19656,20026,38050,20150,19158,20198,21477,20419,21042,19413,19458,20000,27224,20100,19398,20650,19163,19415,19937,20727,19954,20620,20999,27225,20540,19592,19213,27279,20702,20786,21036,19513,21515,21249,21568,26550,21434,19567,21499,19720,19603,21111,20237,26498,21298,27257,20259,19557,21464,29118,21579,21565,21160,21013,19402,20352,21050,21361,26260,19887,19775,37974,26521,26283,19622,21257,20081,21503,19530,20508,21718,20898,19605,20300,21058,20841,21226,20358,21608,21646,19204,26253,38020,21374,20719,19979,21751,19987,38061,19416,21638,19471,37992,20942,20652,20875,21444,20530,20936,21456,21457,21267,19207,21157,20128,21484,21545,19910,37997,20909,20246,20509,21664,19475,21742,19718,19748,20867,21431,20298,21028,21319,20118,20400,26509,21295,19462,20954,19788,20052,20064,20749,19509,29140,21339,19666,21671,19706,20739,19817,19621,21263,21342,27269,22140,20395,29174,19996,19452,21715,20664,19472,20958,29160,20594,20711,20677,20110,20479,20370,21546,20863,19836,20604,21681,21253,19618,19464,21026,20984
deer,21525,21716,20640,19784,20325,21768,21201,20142,20778,19684,21173,20659,20967,38137,19758,26336,19912,22162,19528,26578,20888,19943,19742,21626,20948,21492,21048,20137,21788,21708,20046,19897,20044,20206,19957,20446,21814,20498,21078,20192,38125,21354,21582,20439,19614,19906,19721,19521,19852,20253,21454,20655,21281,20654,26407,19980,20585,26372,21066,20120,19990,21659,20011,21702,26637,19711,26617,21191,19797,21629,21068,26327,19774,20810,20282,19650,29190,19217,21619,19702,19654,20406,22182,20553,21741,19746,21307,20096,21425,20629,21784,21016,20341,21821,20411,21495,20435,20116,19520,21764,19220,19532,19231,20823,20785,21762,20543,19936,21781,20588,19218,19224,21789,22166,21346,21260,19848,20374,20798,19543,21773,19223,20280,22152,21251,21684,21607,21566,26601,20123,20890,21188,19689,19512,20608,21642,20373,20871,21176,19225,21187,21033,19568,21759,29244,19510,20303,21222,38088,19952,21570,20049,21787,19516,20412,21382,20904,20136,27292,21385,20610,20769,21694,19643,21480,19885,20772,20815,19857,20103,19627,29246,21304,26576,27290,20321,27283,38141,21676,27300,20407,21229,19790,20564,22160,19813,21419,21417,22181,27289,20964,20698,26636,20108,20906,20642,20306,20157,20956,21364,19846,21666,21252,20966,21473,20573,21820,21453,21771,20833,21391,20575,20826,29232,21002,20147,21052,21341,19833,20342,21755,20154,19903,21389,20828,22156,21649,21323,21693,21838,21733,21161,20294,21753,21081,26614,19584,38122,20274,27305,19803,21460,20363,21194,20054,19569,19822,19704,20276,21327,21597,21021,20470,29225,19585,20085,21772,38069,20340,21603,20243,29219,21171,21779,21197,20832,21816,21405,20782,20173,20870,19548,21770,20987,21794,20343,21041,26357,20511,21757,20270,20923,20485,19917,20450,19657,20133,20515,20730,21254,20521,20060,26399,20409,19494,21303,20978,21117,29189,19882
airplane,30830,29468,27345,21899,30913,29364,29606,26462,31165,19241,29732,19258,19267,31880,29274,30930,29487,30172,29513,21830,21785,21833,21868,31693,31756,27347,21823,30968,29289,31397,26652,27355,21929,31214,30909,31127,30052,26436,30331,29759,22187,31506,29540,29940,30002,26737,30177,21876,31358,31819,30539,29380,31678,26712,31083,31391,29518,29704,29665,27316,29378,30652,29480,22196,26646,29754,21896,30383,31658,30272,31105,30271,31098,31728,30929,22186,31521,29620,30521,29492,29844,29980,31048,30924,31757,30645,31000,31119,29880,29515,30695,29854,30429,31715,29400,29735,30158,30297,21802,31164,30415,29367,38151,29888,30609,29729,38169,29497,30517,29593,30605,31591,30069,29717,30205,29783,31246,31286,21845,30744,30888,30710,30233,29837,30537,30240,29634,21840,30591,38181,30971,30084,31207,30426,29819,30078,29879,30321,30769,30730,30152,30324,30160,30667,29307,31087,30408,31471,31412,26455,29748,31086,31488,30497,30467,29444,38156,31556,26740,31600,31865,30029,29881,31586,30304,29336,21852,30257,30093,30535,31648,30699,21812,31004,26472,26453,29944,29856,30000,29941,31213,30048,29542,30141,31863,19236,38189,29338,31700,29257,27348,30749,30743,29641,38166,29505,31481,29864,29666,30428,31023,30171,31435,29884,22197,31459,30837,29659,31450,29927,30378,30355,22199,30829,30400,21875,29860,29348,30520,22208,29578,29341,30376,30904,38148,29653,31593,31635,30575,31144,31674,31726,27349,27359,29343,29413,31339,29412,29599,21912,30280,29724,29280,30635,30977,30820,29286,30267,29977,19270,31284,31015,26729,30114,29772,30595,31029,30440,26408,29623,29293,30959,30597,30827,30116,19280,30101,21822,29893,29596,31654,30564,30200,30963,30487,31369,30895,22206,30636,30914,29655,19257,29587,30811,21857,30295,31855,30979,29917,31201,21853,30604,29295,21843,29544,31837,30643,29803,30709,31249
cat,27351,27441,28529,21844,28835,27203,27559,22240,26741,26716,27012,27544,31904,28135,38268,27608,26642,26559,28792,27118,27658,28067,27142,27920,27753,21856,28028,26813,28657,26707,26598,31947,26974,28597,27138,27641,26711,28704,22311,21950,21927,28029,28773,26797,27136,28556,27909,27401,28513,28190,27235,28700,26862,27361,28587,26859,28078,27210,26876,26726,28361,28880,27652,26900,28819,26689,28942,26675,28669,27605,28953,26613,27298,26818,28772,27115,27387,28582,26626,27831,27525,26883,21902,19287,28356,27772,28149,27392,27383,27013,26849,28237,27702,27759,26564,27254,28447,26906,21946,26665,28717,31888,27317,27993,21951,21862,28592,26688,26557,27938,31927,26770,28214,28155,28083,28824,28330,28697,26787,26928,19337,21891,27250,27880,21966,27270,27222,27108,26544,27662,27077,28142,27064,28331,27090,26575,28738,27540,27485,27714,28162,28312,28020,21842,28786,28787,28316,38250,27331,26736,28488,27021,28563,27826,28609,27424,28091,27408,27377,26657,21880,22285,26934,28131,28050,28839,27233,27475,27432,26535,28109,19295,26907,22252,19298,28554,27779,27304,27620,27665,28712,28433,21884,28813,28964,27275,28423,27619,27263,27876,27742,26789,26482,26624,28157,28523,28058,27722,27786,27020,27963,27246,27069,27208,28034,28731,31896,27165,28075,27586,26904,27407,28242,27904,28725,27114,27628,22220,26485,19328,21963,28983,21918,27585,27906,28808,27418,27209,28121,26939,28055,27556,26525,28811,31955,26609,27467,26721,28477,19330,28608,26965,27683,26912,27152,27673,26742,26534,38230,27698,27096,28253,27735,21949,27397,21978,27766,28437,27761,27413,26573,26746,38197,28698,28891,31961,26558,26539,28457,28368,21904,27212,22233,28373,38227,26690,28574,26794,38251,28209,28631,27734,26554,26660,28419,27433,21955,28864,27274,27967,28838,28308,22296,28472,27297,26556,19296,26964,27156,27796
horse,21953,24235,21936,23784,22309,38297,19392,24197,23037,23561,22180,26878,22272,22928,23547,26853,26843,22599,23844,23744,23940,27445,22341,22887,19359,22052,23298,19364,22327,22595,23649,22015,22136,23612,23364,22116,29004,24054,23928,23993,38290,19343,22501,22883,22050,23505,23873,29001,23966,23682,38318,23330,22005,22179,23773,23835,23860,22130,22655,22965,23310,23304,24122,38309,22687,23543,19373,22854,24233,23811,22267,23167,22592,22625,22723,22381,22612,23852,22626,22444,22325,22821,22097,23000,23290,22569,23867,22169,23236,22927,22138,31976,23621,22057,22019,23699,22585,22078,23577,23620,22678,22566,23292,22204,22201,23903,22958,22669,23170,23676,26877,23600,22955,22330,23226,22792,23196,23506,23402,21943,22346,23140,23331,23296,22772,22222,22942,22615,22653,23794,22405,22198,22403,22315,23246,22323,22739,23259,22333,23988,23501,24050,22291,22348,21905,22782,27459,23829,24088,22398,22526,23609,22098,23053,27422,23828,22069,23909,23124,23710,22901,22703,22018,23910,23889,22366,22934,23785,23585,23265,22219,23212,38336,22414,22541,21994,24004,23718,31970,22457,24141,23892,22429,22120,23204,22554,22647,22892,22106,23643,22031,22704,23435,23599,23484,28984,22852,22207,27443,22046,22624,22980,23834,28996,23308,22128,38310,27456,32002,23132,26881,19384,22324,23880,22894,22126,24012,23576,22812,23750,22527,23778,24237,22036,21919,23415,22359,19376,22574,27462,23626,21980,22789,23344,23034,24259,23627,23456,22319,22871,22725,24090,26870,23970,24052,22846,22454,38298,21995,24026,22053,23727,28991,24159,22344,22367,22312,24129,22601,24091,23571,23381,24181,22806,23356,23486,22896,22520,23753,23842,23186,23925,22121,24014,24207,23490,32009,31991,26899,21901,24172,31987,24025,22730,21967,22706,23262,23178,21931,24227,24013,23675,22380,22741,22485,23131,22076,29010,22115,23098
cat,31400,30587,29561,30432,21972,24293,30219,38337,29520,26930,29810,29484,30204,31542,29467,38391,30886,31698,29215,32022,30772,31606,31560,29982,30318,30611,30097,30868,30452,31567,30305,31440,30347,22137,31081,30779,29523,30880,30541,31260,29324,29638,30754,29950,31754,29643,30015,30964,31415,31337,31479,22464,30721,24327,30947,30361,29050,24267,26950,29177,31626,31366,30574,29936,30806,19440,29011,29451,29498,31676,30059,31380,30573,31414,29038,29159,30774,31148,30683,31632,29583,29865,29449,30789,31460,29439,29395,31178,31404,29423,31731,29213,30896,24346,27520,31136,30995,29979,30586,22144,31161,30624,29834,31740,27514,27528,30839,29684,29839,31094,31788,30346,29997,31527,22133,30975,30479,30170,30055,31261,30986,31295,31199,31204,31346,22023,29154,29654,31134,30809,30113,30060,29871,29012,26935,30266,29247,31016,38372,30668,30058,29488,31544,22415,30186,30571,22466,32025,29082,29567,29165,31146,29768,29692,26937,30022,30288,31633,30013,22022,30424,30389,32056,22148,29460,30634,31150,31065,30753,29201,30476,31050,29096,29113,30777,31402,29139,22433,29200,31499,30338,30386,30115,29021,30122,30192,38397,22447,31242,22000,19425,19435,29313,24311,31179,29273,31584,30332,30653,29478,30933,31078,29442,29866,29502,32062,30708,29464,30756,29780,31437,30848,30606,30960,31022,29607,31535,22442,29015,29848,29028,32016,31103,22056,30213,19453,27472,29861,31610,29662,38396,32058,29397,30270,30461,30866,30687,31254,31013,26905,30339,29569,30817,32033,29923,30311,31194,31449,31603,26915,29255,31383,30784,31649,29074,31344,29260,29855,22452,24368,29187,30159,29109,22124,30704,31712,22149,26986,30983,31602,29263,29337,27495,29701,31463,29793,29960,31198,22139,29705,29887,29685,30459,27463,30838,22010,30862,30737,38355,31406,31141,31503,30490,21998,29084,19428,19439,29235,29322,24370
bird,19963,20621,21637,22195,19655,21433,20671,20323,20700,20468,21348,21654,24371,21656,32078,20589,21491,21018,19463,19915,21725,20572,24406,21332,20266,21668,21746,19579,21163,20957,21526,19504,22153,20864,21363,31900,21849,20633,24439,20490,19700,26994,20457,20908,21365,20308,20138,19874,21262,20149,27009,20695,20563,27530,19615,24390,19901,21925,21711,20260,22006,21748,27666,20797,21031,22141,21224,20754,21500,20284,21131,19998,31886,38450,19785,22094,21446,19611,19899,21040,32091,20558,19558,19815,19845,21205,31861,20055,20838,20990,19977,19714,21208,20272,22192,21039,20102,20839,21452,20880,22096,19637,21591,27598,21162,21240,22132,19672,21867,20183,20724,21102,19789,20226,19695,21321,21836,38428,21623,19743,21859,20551,21778,20533,21587,22173,21210,21057,21630,21940,27002,22543,21316,21922,31825,19536,20876,20145,19551,21513,21284,21168,20216,20547,21442,27024,19914,20793,21189,20317,20556,22183,20009,19985,27037,20580,22538,27664,21135,21412,19964,21139,38438,21650,20996,19576,21426,20130,21223,20403,20737,21090,20286,20283,20560,21886,21765,21987,21973,21285,20656,20212,21900,20038,19916,20220,19981,20660,20048,20526,19950,22482,20941,21490,20712,21521,20696,38461,38401,27633,24416,21063,22202,20579,27653,19932,22064,21841,20189,20426,31844,20005,20805,21981,21115,21906,20051,21643,20673,19694,20061,21701,19811,20285,21577,21550,38409,20077,19734,20019,20845,21486,22494,22147,21805,21076,20538,20125,20112,21476,19888,20029,21034,21167,21487,20703,21590,21860,21824,21399,20073,21819,31868,19473,19944,21504,21942,19918,19969,32076,21247,20570,21403,20818,19737,19868,21392,21750,21532,22497,21145,20065,32090,19729,20959,20545,32107,19806,22556,32070,20859,22475,21897,21663,20842,19686,20779,31797,21885,32081,22185,24427,27590,24422,27019,20318,20850,20651,20645,21099
ship,23355,24578,22784,22712,23049,23148,24509,22945,23205,22268,23953,22644,24508,24140,22629,23893,23436,24631,22589,22849,32188,23973,23666,22736,23855,24093,22616,22600,22012,23560,23321,22531,23011,31912,23374,23757,24414,23681,22551,22920,23669,22576,24053,22471,23110,24526,38508,24629,22524,23883,24588,24271,23540,27679,24062,23509,22992,22760,23080,23672,24286,32149,22954,23965,24102,24260,23307,23312,23631,23384,23466,31910,23535,24608,23045,22811,22177,24444,22578,23149,31913,22234,22014,31923,22255,23199,27677,24471,24328,38475,22518,22598,23497,23125,23472,27099,22827,23177,23736,22477,22661,22374,24315,23890,24438,22262,22776,24185,27052,23258,23960,24499,22426,24183,22455,23872,27084,24449,38490,23871,27671,23839,23267,24059,23440,24501,22504,38527,22581,22492,24386,22203,22230,23765,22440,24132,23534,23513,22705,24251,22035,23827,23845,27701,24451,23172,24045,22774,24138,23731,23858,23740,23081,23865,24202,22649,23573,22623,22862,22218,23725,22948,23595,22682,38462,24095,23408,31934,24564,24472,23480,27690,23399,27101,24412,23799,23215,23319,23617,24376,24435,22976,22462,22813,22340,23583,24150,23793,22045,22400,22172,24277,23838,23723,23351,23766,23438,24586,23085,24468,23454,23342,23281,24142,22888,24085,24131,24039,23625,23565,27073,23907,24481,32144,24563,23073,23434,24347,23153,23183,22597,23707,24083,24469,22668,23568,22573,24164,24127,22214,23820,24350,24139,38534,22696,22714,22241,23214,23405,22614,32173,22465,22401,24455,23728,22409,22751,24362,22635,23538,23109,32131,23870,23572,23031,23567,22791,23946,23201,22605,22210,23219,32109,23962,22213,32140,24216,22537,22300,27691,24281,24167,31908,31907,23272,23818,23301,24505,23294,24178,23117,23282,22514,22633,27689,24554,27089,38470,22758,22584,23693,23640,22032,24426,22205,22020,24270,22583,24456,22496
frog,39000,38864,39205,40264,40617,32220,38583,22114,40501,39555,39994,39874,27732,40357,27174,39087,38957,39252,38917,38968,31974,38936,39188,32217,38671,40364,40673,38677,39873,40767,39034,39982,40142,40039,39963,31936,38736,39046,39258,38844,40856,27129,40664,32204,39909,40850,24716,39710,39206,39068,22694,40710,22284,39457,39028,39054,39203,39978,39343,40094,39189,40329,39469,39542,39315,39858,27178,39295,22652,40755,27130,27720,39639,24536,22685,40031,39415,40313,24545,22643,40498,22107,40202,27194,38959,38751,39680,39200,22104,40696,40513,40128,40462,38662,38763,22651,31978,39913,38723,38572,40565,39630,40677,39227,38641,40316,39900,39483,38548,40666,27132,39020,22243,24688,39756,39010,39007,39842,40396,39057,24547,38757,40874,40715,40302,22274,40521,32206,22246,40273,39808,24692,40824,24697,40038,40261,27770,38856,38568,39791,27143,40468,22122,40425,40466,40519,39417,27711,39464,39161,39867,38865,40549,40074,40884,40322,38721,39326,39523,39559,40823,40811,39401,38559,38769,24740,39031,39637,38606,39537,39323,40438,40725,38922,40436,40640,39922,38698,39052,39938,39889,40760,39512,40016,31940,39617,39511,39452,39337,39969,38738,40235,39678,22637,39823,40274,40437,24632,38843,38612,40170,39968,39226,38659,27713,38831,39086,39562,40685,24573,38747,39197,39657,40782,40206,39697,39122,40628,40675,40298,31975,40797,40164,38537,40836,40047,39091,32218,40514,39370,22074,32006,40613,39120,39759,40455,22259,39527,40278,39954,39544,38845,40804,24689,39134,38773,40035,39997,24568,38853,38893,39159,40568,40882,39939,32194,38866,40200,40557,38973,40323,40551,40337,40653,40096,40041,27771,40544,39224,38588,40879,22155,39643,38690,40748,38834,22663,27776,39516,24517,38771,38674,38665,32190,40627,39814,38993,39133,40153,22247,24559,39636,39190,39568,39357,39305,38786,39148,39986,38707
bird,23650,23452,23670,23038,22734,24684,22318,22459,22281,24399,32233,24166,23003,22676,24699,22667,22168,27200,22718,22864,22376,23340,22432,24593,22805,22448,23181,23217,23414,22369,24136,24760,27819,23951,24710,22352,22807,23188,24069,23064,24432,24392,22732,22360,22803,23165,23696,24643,22903,22702,32075,22211,24033,24613,22780,22510,23416,23632,23944,24201,40921,24115,23041,24496,24429,32256,22753,24748,24007,24002,22250,24555,27828,22719,23653,32263,24535,23453,22770,24322,24599,23241,22441,23450,22672,23552,23128,24574,22397,22313,32043,24134,27215,24576,22831,24457,24569,23014,22361,23559,23788,27804,24210,22728,22755,24465,23519,24623,23158,24223,23495,22587,40927,23636,22275,24409,22287,24739,22733,23283,22931,27238,24670,22897,24165,24313,24636,22738,24199,24403,23930,22310,22511,24500,23123,23315,22874,22170,22561,24467,23095,24736,23074,32021,23441,23918,23347,22960,23209,22835,27251,23775,22988,23102,23673,22877,23496,24334,23911,24734,23742,22797,24373,32232,23288,40909,32046,23138,22594,22375,22486,24759,40894,22974,27797,23442,22508,22279,22810,22808,24706,27260,27195,23558,24097,23656,22570,22535,23705,22708,22639,40920,22215,40929,23118,24074,22571,24272,23642,24765,32247,23843,24379,22966,23719,22726,23069,22248,23537,24596,24752,23070,24761,22288,22845,32251,23289,24168,24254,23395,23346,22591,23237,22297,24612,22495,22987,22331,22515,24766,24437,40946,23222,22729,22841,23530,22322,22977,23062,22343,23388,24264,24019,23264,22869,22603,24461,22953,23586,23905,24170,24061,23677,23692,23159,22843,22446,22373,27806,22307,22618,27805,22691,32085,24617,22280,23493,32052,24610,24655,23597,24016,22228,23588,23508,24218,22781,24694,24366,23950,23716,24719,22802,24413,23293,22563,22756,23147,27228,32054,23492,23919,24030,22602,22539,24633,24064,24195,23343,24533
bird,26873,25195,24835,26807,25217,24747,25516,26242,26187,25200,25326,24911,25602,25276,26110,32283,22917,26181,24865,27306,24708,24645,25512,27859,26995,25982,25052,25222,25695,26070,41004,32139,24821,25341,25831,25757,25041,26833,26287,24927,26266,25282,25148,25426,26523,25939,25734,27268,25296,24682,24902,25125,26837,25911,25400,25859,24777,27046,26641,25145,22386,26148,25440,27049,26588,26629,25665,24811,25018,26282,26321,24919,26414,26274,26308,32113,25495,25593,26551,26855,25183,22371,25528,24857,24980,26396,25263,26734,26663,40982,25427,24621,26536,22431,32316,25295,25587,25274,26768,25302,26119,26426,25101,25901,25887,25646,25379,27869,26786,25928,26891,25861,25591,26271,26386,25022,27879,26223,25671,25086,27835,26651,26750,24994,25822,22378,26568,25030,24926,32134,24993,25491,25801,26990,26213,25064,32098,25166,26442,25115,24805,26605,24798,26795,32290,25989,22880,25312,24977,26234,26146,25536,24978,26128,26096,26648,25149,27273,26760,27284,25172,26695,26390,26758,26425,27844,25455,25095,26219,22918,25478,32128,25446,26773,25650,26541,25743,40991,26001,26803,24698,24787,25161,25366,25998,40993,25175,22417,26058,22385,24962,26549,26299,32309,26279,25192,26400,25038,25467,25496,26051,24772,27001,25130,24855,32108,24841,25912,26893,25929,25484,26204,25398,22915,25628,26792,26956,24825,25847,26961,26570,24885,26765,25921,32267,25564,26263,26999,26992,24756,26630,24675,26968,26757,26982,25089,26169,26976,26864,40952,25543,26265,25830,26034,22856,25833,27318,25034,25203,25626,27272,24935,26449,26398,22391,25884,27838,25984,24904,26593,25268,24860,24780,26215,26696,27072,32142,24773,25530,24771,25174,25415,26762,40959,26957,26019,26730,26527,26572,25449,25354,26500,26155,26960,25381,26176,25956,22898,22815,26175,24789,27262,25049,27833,26577,26305,26186,25367,32318,24742
